,Country,Code,Year,CO2 emission (Tons),Population(2022),Area,Density(km2),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
1586,Sudan,SD,2009,247121303,46874204,1886068,25/km²,4.454917431,8.456879616,0.911406994,57.45999908,0.70997864,0.049410488,0.701229393,0.687828958,0.244927168,
1587,Sudan,SD,2010,261518904,46874204,1886068,25/km²,4.435159683,8.464909554,0.854824424,57.70000076,0.648155332,-0.070116132,0.736897171,0.589273751,0.220789164,
1588,Sudan,SD,2011,275535775,46874204,1886068,25/km²,4.314456463,8.526615143,0.817785621,57.93999863,0.582538784,-0.049595386,0.662519455,0.53210187,0.248500824,
1589,Sudan,SD,2012,290074476,46874204,1886068,25/km²,4.550499439,8.457668304,0.812500715,58.18000031,0.411947906,-0.069496103,0.733679295,0.510919631,0.242373869,
1590,Sudan,SD,2014,322894763,46874204,1886068,25/km²,4.138672829,8.471488953,0.81061554,58.65999985,0.3900958,-0.076757103,0.793785036,0.461327523,0.302724987,
1591,Suriname,SR,2012,94939012,618040,163820,4/km²,6.269286633,9.873830795,0.797262073,62.84000015,0.885488451,-0.086178049,0.751282871,0.730167687,0.250364989,0.72176528
1592,Sweden,SE,2005,4294318961,10549347,450295,23/km²,7.376315594,10.72415447,0.951469898,71,0.964395404,,,0.742479682,0.150766104,0.440848559
1593,Sweden,SE,2007,4400991791,10549347,450295,23/km²,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.143133983,0.289332151,0.735470712,0.177412212,0.562064052
1594,Sweden,SE,2008,4451878630,10549347,450295,23/km²,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.122032434,0.313961208,0.762800634,0.134403035,0.517427444
1595,Sweden,SE,2009,4499130831,10549347,450295,23/km²,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.217359006,0.292112172,0.761239767,0.151362836,0.590337634
1596,Sweden,SE,2010,4552257184,10549347,450295,23/km²,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.138173744,0.253086656,0.788177967,0.20011203,0.602851212
1597,Sweden,SE,2011,4601514453,10549347,450295,23/km²,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.158229291,0.268513024,0.761534154,0.179151982,0.638707519
1598,Sweden,SE,2012,4648288304,10549347,450295,23/km²,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.128702626,0.253543109,0.795511067,0.170226127,0.626497209
1599,Sweden,SE,2013,4693494300,10549347,450295,23/km²,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.155657694,0.324481547,0.781510413,0.184420303,0.579855025
1600,Sweden,SE,2014,4736830244,10549347,450295,23/km²,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.19847782,0.250389993,0.793269098,0.207688317,0.563272059
1601,Sweden,SE,2015,4780432845,10549347,450295,23/km²,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20791176,0.231964141,0.766197622,0.190991774,0.49930203
1602,Sweden,SE,2016,4823694854,10549347,450295,23/km²,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.142463297,0.246182442,0.752162457,0.200606912,0.485791326
1603,Sweden,SE,2017,4866288582,10549347,450295,23/km²,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.166993141,0.239366919,0.756171644,0.175066829,0.559461951
1604,Sweden,SE,2018,4908383990,10549347,450295,23/km²,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07340049,0.262796581,0.746743917,0.160755426,0.49439624
1605,Sweden,SE,2019,4949320857,10549347,450295,23/km²,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.08712472,0.250087917,0.774585247,0.201999709,0.513281763
1606,Sweden,SE,2020,4987955651,10549347,450295,23/km²,7.314341068,10.84605598,0.93558234,72.02500153,0.951181591,0.085886888,0.203440145,0.717195928,0.22193329,0.671078622
1607,Switzerland,CH,2006,2458447850,8740472,41284,212/km²,7.473252773,11.06919479,0.951352119,71.16000366,0.91895771,0.284541279,0.407931417,0.742093623,0.211929336,0.631593525
1608,Switzerland,CH,2009,2590064469,8740472,41284,212/km²,7.524520874,11.07792377,0.938339293,71.33999634,0.891277194,0.118853927,0.342427015,0.740781784,0.201584592,0.577988505
1609,Switzerland,CH,2012,2718353922,8740472,41284,212/km²,7.776208878,11.10738277,0.94686389,71.51999664,0.945428014,0.132032752,0.323240787,0.792705119,0.176007092,0.769940197
1610,Switzerland,CH,2014,2800770823,8740472,41284,212/km²,7.492803574,11.12467289,0.958796322,71.63999939,0.949401438,0.053632557,0.283089578,0.78793323,0.188794166,0.75163132
1611,Switzerland,CH,2015,2839501827,8740472,41284,212/km²,7.572136879,11.12960148,0.93833375,71.69999695,0.927802444,0.102211401,0.209533513,0.794053614,0.165759072,0.787730038
1612,Switzerland,CH,2016,2878694371,8740472,41284,212/km²,7.458519936,11.1391573,0.927628279,71.90000153,0.933947086,0.081479639,0.301562965,0.758317292,0.206316724,0.798536718
1613,Switzerland,CH,2017,2916876884,8740472,41284,212/km²,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.173113212,0.316183478,0.733584106,0.195871487,0.819706738
1614,Switzerland,CH,2018,2953744515,8740472,41284,212/km²,7.508586884,11.16419792,0.930290997,72.30000305,0.926414549,0.094202042,0.301259965,0.755630374,0.191520154,0.84997946
1615,Switzerland,CH,2019,2990486380,8740472,41284,212/km²,7.69422102,11.16841984,0.948512852,72.5,0.913166702,0.029311452,0.293700755,0.742527902,0.170761779,0.80661273
1616,Switzerland,CH,2020,3022784713,8740472,41284,212/km²,7.508435249,11.13707161,0.946316481,72.69999695,0.917343259,-0.072107695,0.280367136,0.730246305,0.19322899,0.846330702
1617,Syria,,2008,1394365395,22125249,185180,119/km²,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.118710905,0.680203855,0.562246561,0.338427007,
1618,Syria,,2009,1455927655,22125249,185180,119/km²,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.078968987,0.687760472,0.490969032,0.292455465,
1619,Syria,,2010,1516644170,22125249,185180,119/km²,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.005044768,0.743093967,0.489091724,0.224643707,
1620,Syria,,2011,1574428864,22125249,185180,119/km²,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.127509296,0.740585506,0.521413982,0.495505452,
1621,Syria,,2012,1621659695,22125249,185180,119/km²,3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.312485069,0.672964215,0.451004714,0.704589665,
1622,Syria,,2013,1655893380,22125249,185180,119/km²,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.221554503,0.663430989,0.353619248,0.622229934,
1623,Syria,,2015,1714897390,22125249,185180,119/km²,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.038870115,0.685236931,0.363018543,0.642588735,
1624,Tajikistan,TJ,2006,418932229,9952787,143100,70/km²,4.613099098,7.590978146,0.723840773,60.5,0.701759934,-0.092669666,0.768155158,0.49406299,0.194670647,0.803951442
1625,Tajikistan,TJ,2007,422159325,9952787,143100,70/km²,4.431608677,7.647697449,0.726655126,60.59999847,0.818355024,-0.003961681,0.658519804,0.619465351,0.133113757,0.861269474
1626,Tajikistan,TJ,2008,425055345,9952787,143100,70/km²,5.063986778,7.704957485,0.700900733,60.70000076,0.815954745,0.0130558,0.723376989,0.487898767,0.16043596,0.879889667
1627,Tajikistan,TJ,2009,427499319,9952787,143100,70/km²,4.575174809,7.723751068,0.67565304,60.79999924,0.743786514,-0.004027501,0.791703999,0.474870116,0.203190178,0.834126532
1628,Tajikistan,TJ,2010,430035734,9952787,143100,70/km²,4.380636215,7.766423225,0.759163022,60.90000153,0.78449589,0.056981448,0.678527772,0.482640594,0.191733032,0.909929097
1629,Tajikistan,TJ,2011,432376470,9952787,143100,70/km²,4.262671471,7.81664753,0.750738382,61,0.776179969,-0.12384247,0.67219919,0.573455215,0.165632233,0.890875399
1630,Tajikistan,TJ,2012,435309882,9952787,143100,70/km²,4.496571541,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.717097759,0.583021522,0.19819133,0.921518028
1631,Tajikistan,TJ,2013,438216775,9952787,143100,70/km²,4.966521263,7.916160107,0.700642824,61.20000076,0.693119764,0.058206622,0.76423651,0.578209102,0.169620931,0.892602265
1632,Tajikistan,TJ,2014,442816897,9952787,143100,70/km²,4.896157742,7.957959652,0.809826255,61.29999924,0.852732241,-0.003727215,0.698430777,0.586818874,0.196153805,0.830833197
1633,Tajikistan,TJ,2015,448119179,9952787,143100,70/km²,5.124210835,7.992942333,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622,0.633298099,0.195661336,0.874170899
1634,Tajikistan,TJ,2016,454559091,9952787,143100,70/km²,5.103721142,8.036323547,0.856656969,61.54999924,0.703026891,0.004177582,0.631887853,0.587447524,0.219799668,0.844887733
1635,Tajikistan,TJ,2017,462424105,9952787,143100,70/km²,5.829234123,8.082228661,0.662693322,61.70000076,0.832002461,0.11894881,0.71833688,0.580617487,0.277725339,0.92979306
1636,Tajikistan,TJ,2018,471531723,9952787,143100,70/km²,5.497468948,8.133027077,0.875243485,61.84999847,,-0.070536941,0.577945948,0.63173908,0.219793811,
1637,Tajikistan,TJ,2019,480165854,9952787,143100,70/km²,5.464015484,8.181798935,0.87982291,62,,-0.050671123,0.490029365,0.663062751,0.178497195,
1638,Tajikistan,TJ,2020,489613510,9952787,143100,70/km²,5.373398781,8.203014374,0.789744556,62.15000153,,-0.051335339,0.549786448,0.651893914,0.344161272,
1639,Tanzania,,2006,115206516,65497748,945087,69/km²,3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,0.725443363,0.20923847,0.810298979
1640,Tanzania,,2007,120916324,65497748,945087,69/km²,4.317949772,7.497267246,0.707851589,51.41999817,0.715832293,-0.01257504,0.706752419,0.702123582,0.219852954,0.724731684
1641,Tanzania,,2008,126831263,65497748,945087,69/km²,4.384741783,7.52532959,0.77436012,52.08000183,0.562211752,0.255990297,0.930031776,0.739763379,0.178047031,0.51525718
1642,Tanzania,,2009,132602105,65497748,945087,69/km²,3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051,0.733148217,0.160527438,0.680313766
1643,Tanzania,,2010,139528759,65497748,945087,69/km²,3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866,0.666602314,0.146118715,0.640798569
1644,Tanzania,,2011,147280272,65497748,945087,69/km²,4.073562145,7.632745266,0.882530153,54.06000137,0.73603034,-0.046635401,0.81637615,0.719679892,0.145141155,0.564787149
1645,Tanzania,,2012,156342152,65497748,945087,69/km²,4.006897449,7.647726059,0.832056403,54.72000122,0.577453315,0.21274434,0.886997938,0.641209841,0.195307106,0.414645106
1646,Tanzania,,2013,166250784,65497748,945087,69/km²,3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868,0.707001388,0.19128789,0.518418312
1647,Tanzania,,2014,176151172,65497748,945087,69/km²,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878,0.693071842,0.241430685,0.645994246
1648,Tanzania,,2015,186789771,65497748,945087,69/km²,3.660597324,7.743546486,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615,0.606502652,0.191747963,0.68432039
1649,Tanzania,,2016,197662823,65497748,945087,69/km²,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,0.649170816,0.245985955,0.899560869
1650,Tanzania,,2017,209069510,65497748,945087,69/km²,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.653606057,0.662317872,0.255335689,0.913339019
1651,Tanzania,,2018,220860280,65497748,945087,69/km²,3.445023298,7.828423023,0.6753304,58.04999924,0.807142138,0.153607219,0.611534059,0.701750636,0.221005499,0.914648473
1652,Tanzania,,2019,232902865,65497748,945087,69/km²,3.640154839,7.85463953,0.687267542,58.5,0.850132525,0.100826584,0.589293599,0.679453611,0.243097946,0.91315937
1653,Tanzania,,2020,243841497,65497748,945087,69/km²,3.785684109,7.844321728,0.739817083,58.95000076,0.830343485,0.296098918,0.520631671,0.667273879,0.271117926,0.905542135
1654,Thailand,TH,2006,3655560812,71697030,513120,140/km²,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.934745491,0.749904871,0.164122775,0.498704374
1655,Thailand,TH,2007,3884970942,71697030,513120,140/km²,5.783891201,9.497788429,0.888634205,66.55999756,0.870159268,0.3884992,0.897752762,0.783649325,0.180010006,0.479080051
1656,Thailand,TH,2008,4111844432,71697030,513120,140/km²,5.636471272,9.507421494,0.831711292,66.73999786,0.867833734,0.423185706,0.933372617,0.777418733,0.145058736,0.406274229
1657,Thailand,TH,2009,4354118162,71697030,513120,140/km²,5.475645065,9.493308067,0.89324528,66.91999817,0.868223727,0.522776604,0.903822482,0.8082816,0.166086391,0.511181891
1658,Thailand,TH,2010,4609523027,71697030,513120,140/km²,6.216702938,9.559039116,0.897651255,67.09999847,0.859636426,0.533928752,0.916693389,0.821447611,0.181523174,0.683404207
1659,Thailand,TH,2011,4863135212,71697030,513120,140/km²,6.663609028,9.560946465,0.884350836,67.27999878,0.92688185,0.39821884,0.923195601,0.834183812,0.116675928,0.539867997
1660,Thailand,TH,2012,5133403120,71697030,513120,140/km²,6.300235271,9.624428749,0.906098127,67.45999908,0.846932828,0.377990574,0.908612072,0.732703328,0.137503058,0.702815235
1661,Thailand,TH,2013,5421000776,71697030,513120,140/km²,6.231024742,9.644870758,0.926377833,67.63999939,0.781081975,0.454450846,0.925430059,0.781871855,0.140830517,0.506152332
1662,Thailand,TH,2014,5703649146,71697030,513120,140/km²,6.985463619,9.649187088,0.933167398,67.81999969,0.899846315,0.550825179,0.919834435,0.768266082,0.16873844,0.720304966
1663,Thailand,TH,2015,5989336794,71697030,513120,140/km²,6.201762676,9.675292015,0.866324544,68,0.884916544,0.314282238,0.913651109,0.883586407,0.174081355,0.657713354
1664,Thailand,TH,2016,6272771329,71697030,513120,140/km²,6.07363987,9.704628944,0.907543659,68.07499695,0.924145699,0.354074776,0.877978384,0.810856104,0.217879668,0.645925045
1665,Thailand,TH,2017,6558730892,71697030,513120,140/km²,5.938895226,9.741441727,0.877268732,68.15000153,0.922896802,0.210786507,0.883816779,0.775898397,0.231597617,0.605078816
1666,Thailand,TH,2018,6834907848,71697030,513120,140/km²,6.011561871,9.779569626,0.873052418,68.22499847,0.90482825,0.257063568,0.906596005,0.782850683,0.198190212,0.605364442
1667,Thailand,TH,2019,7106532407,71697030,513120,140/km²,6.02215147,9.798331261,0.903051019,68.30000305,0.898244619,0.307165354,0.87703979,0.791796386,0.208183601,0.467234045
1668,Thailand,TH,2020,7364298189,71697030,513120,140/km²,5.884544373,9.732022285,0.866702616,68.375,0.840463281,0.272304952,0.918340027,0.770296693,0.326168567,0.333083987
1669,Togo,TG,2006,36679374,8848699,56785,156/km²,3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652,0.570732355,0.348204553,0.319889128
1670,Togo,TG,2008,39718904,8848699,56785,156/km²,2.807855129,7.312003613,0.291333675,51.11999893,0.286814392,-0.074569926,0.931986213,0.397701234,0.378714591,0.170060903
1671,Togo,TG,2011,47559360,8848699,56785,156/km²,2.936220884,7.405950069,0.302955091,52.43999863,0.584088326,-0.089821838,0.832003653,0.47878173,0.395362616,0.512031615
1672,Togo,TG,2014,52959439,8848699,56785,156/km²,2.83895874,7.509245396,0.444339007,53.75999832,0.663193226,-0.104941756,0.79534179,0.536514223,0.442813188,0.47710976
1673,Togo,TG,2015,54825143,8848699,56785,156/km²,3.768301964,7.540040016,0.478593409,54.20000076,0.771577239,-0.088980012,0.733261764,0.59704268,0.415780723,0.500700116
1674,Togo,TG,2016,57131559,8848699,56785,156/km²,3.878578424,7.569278717,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165,0.610478222,0.482885897,0.485859901
1675,Togo,TG,2017,59341679,8848699,56785,156/km²,4.360805035,7.587156773,0.507805228,55.20000076,0.716694415,-0.062541232,0.725519598,0.614387572,0.425824255,0.48495236
1676,Togo,TG,2018,61631723,8848699,56785,156/km²,4.022894859,7.611330509,0.596353889,55.70000076,0.611966252,-0.027302342,0.808537722,0.601868391,0.446454376,0.323221207
1677,Togo,TG,2019,63936883,8848699,56785,156/km²,4.179493904,7.640375137,0.53870219,56.20000076,0.617419779,0.044211332,0.736675024,0.606394589,0.443869889,0.424144924
1678,Trinidad and Tobago,TT,2006,963751467,1531044,5130,298/km²,5.832188606,10.17208767,0.886789143,61.77999878,0.840088725,0.141344205,0.917428493,0.75001967,0.229044273,0.313278943
1679,Trinidad and Tobago,TT,2008,1053081772,1531044,5130,298/km²,6.696444035,10.24041939,0.858300388,62.54000092,0.838140428,0.086639203,0.958828151,0.802126884,0.183789805,0.287057579
1680,Trinidad and Tobago,TT,2011,1190939582,1531044,5130,298/km²,6.518745899,10.20590019,0.862838507,63.68000031,0.775391877,0.077806674,0.899956524,0.826687574,0.134090632,0.520987928
1681,Trinidad and Tobago,TT,2013,1281731335,1531044,5130,298/km²,6.167706966,10.29314804,0.883180499,64.44000244,0.846941471,0.123256274,0.947674036,0.763941884,0.285929441,0.383484423
1682,Trinidad and Tobago,TT,2017,1453197868,1531044,5130,298/km²,6.191859722,10.17404556,0.916029036,65.69999695,0.859140456,0.01170763,0.911336362,0.763025999,0.248098806,0.272540897
1683,Tunisia,TN,2009,592809542,12356117,163610,76/km²,5.025470257,9.237887383,,66.22000122,0.781496286,-0.124444373,0.722210646,,,
1684,Tunisia,TN,2010,619910731,12356117,163610,76/km²,5.130520821,9.256966591,0.863187671,66.30000305,0.623592854,-0.140697673,0.732379258,0.696831405,0.248912811,0.903174698
1685,Tunisia,TN,2011,645436743,12356117,163610,76/km²,4.87648201,9.223750114,0.714891434,66.37999725,0.603123665,-0.203948289,0.912656903,0.513189495,0.248196974,0.472290635
1686,Tunisia,TN,2012,671742636,12356117,163610,76/km²,4.463531017,9.252275467,0.614422798,66.45999908,0.567737222,-0.181405813,0.899453163,0.490396291,0.326999813,0.435219467
1687,Tunisia,TN,2013,698606969,12356117,163610,76/km²,5.245604992,9.265080452,0.647967458,66.54000092,0.536287725,-0.211687595,0.886026919,0.434686065,0.23915638,0.320763677
1688,Tunisia,TN,2014,726500472,12356117,163610,76/km²,4.763594627,9.284193993,0.680260599,66.62000275,0.588934243,-0.236709133,0.783134162,0.423616856,0.320770472,0.391600043
1689,Tunisia,TN,2015,755772222,12356117,163610,76/km²,5.131611824,9.282613754,0.60947001,66.69999695,0.711373389,-0.230600506,0.814824998,0.513881803,0.319542259,0.480274767
1690,Tunisia,TN,2016,784779991,12356117,163610,76/km²,4.521453381,9.282727242,0.701822102,66.75,0.614438355,-0.169491678,0.810745656,0.531927884,0.378108263,0.347431242
1691,Tunisia,TN,2017,814011477,12356117,163610,76/km²,4.124342918,9.29421711,0.717381597,66.80000305,0.477956653,-0.223429456,0.868826747,0.366641402,0.377196848,0.250827312
1692,Tunisia,TN,2018,843374286,12356117,163610,76/km²,4.741132259,9.309548378,0.732953548,66.84999847,0.649680078,-0.195936218,0.84011662,0.535870433,0.365014285,0.349490464
